status_ts,placement_id,status,revenue
2018-12-13 17:37:15+05:30,547,delivered,98837
2018-12-14 01:41:15+05:30,1901,delivered,67300
2018-12-14 08:54:15+05:30,1129,delivered,69532
2018-12-14 18:41:15+05:30,2910,in_transit,0
2018-12-14 20:47:15+05:30,2905,delivered,58769
2018-12-15 04:44:15+05:30,1955,in_transit,0
2018-12-15 07:32:15+05:30,854,delivered,101398
2018-12-15 13:20:15+05:30,2057,in_transit,0
2018-12-15 23:15:15+05:30,2734,in_transit,0
2018-12-16 06:44:15+05:30,1944,in_transit,0
2018-12-16 13:01:15+05:30,2573,delivered,129092
2018-12-16 13:53:15+05:30,1957,in_transit,0
2018-12-16 18:58:15+05:30,2704,in_transit,0
2018-12-17 03:25:15+05:30,1639,delivered,75357
2018-12-17 04:15:15+05:30,1774,in_transit,0
2018-12-17 11:01:15+05:30,1543,in_transit,0
2018-12-17 15:42:15+05:30,2781,in_transit,0
2018-12-17 16:31:15+05:30,1028,in_transit,0
2018-12-17 23:22:15+05:30,1185,in_transit,0
2018-12-17 23:53:15+05:30,151,in_transit,0
2018-12-18 06:38:15+05:30,2502,in_transit,0
2018-12-18 06:59:15+05:30,2229,in_transit,0
2018-12-18 15:02:15+05:30,1666,in_transit,0
2018-12-18 19:33:15+05:30,637,in_transit,0
2018-12-19 01:26:15+05:30,1560,delivered,69217
2018-12-19 04:22:15+05:30,2006,in_transit,0
2018-12-19 07:37:15+05:30,2551,in_transit,0
2018-12-19 15:48:15+05:30,2086,delivered,103262
2018-12-19 22:54:15+05:30,30,in_transit,0
2018-12-20 01:56:15+05:30,473,in_transit,0
2018-12-20 03:38:15+05:30,467,delivered,102783
2018-12-20 06:35:15+05:30,1909,in_transit,0
2018-12-20 07:21:15+05:30,1956,in_transit,0
2018-12-20 12:55:15+05:30,2910,delivered,130202
2018-12-20 14:46:15+05:30,851,delivered,146973
2018-12-20 21:07:15+05:30,2646,in_transit,0
2018-12-21 01:43:15+05:30,2451,in_transit,0
2018-12-21 08:11:15+05:30,296,in_transit,0
2018-12-21 12:40:15+05:30,2847,in_transit,0
2018-12-21 13:47:15+05:30,957,delivered,130722
2018-12-21 18:44:15+05:30,954,in_transit,0
2018-12-22 03:23:15+05:30,193,in_transit,0
2018-12-22 06:20:15+05:30,2456,delivered,57908
2018-12-22 12:08:15+05:30,1213,delivered,65225
2018-12-22 12:49:15+05:30,1543,delivered,143913
2018-12-22 20:07:15+05:30,2945,in_transit,0
2018-12-22 20:14:15+05:30,304,delivered,51218
2018-12-23 04:22:15+05:30,2704,delivered,124927
2018-12-23 12:04:15+05:30,2018,delivered,67041
2018-12-23 15:07:15+05:30,1047,delivered,78873
2018-12-23 18:41:15+05:30,2650,in_transit,0
2018-12-24 04:23:15+05:30,2171,delivered,105423
2018-12-24 05:41:15+05:30,73,in_transit,0
2018-12-24 12:36:15+05:30,1099,in_transit,0
2018-12-24 20:08:15+05:30,2374,in_transit,0
2018-12-24 21:06:15+05:30,994,delivered,135350
2018-12-25 02:25:15+05:30,992,in_transit,0
2018-12-25 07:31:15+05:30,581,delivered,135636
2018-12-25 07:39:15+05:30,484,in_transit,0
2018-12-25 16:20:15+05:30,1138,in_transit,0
2018-12-26 00:54:15+05:30,369,in_transit,0
2018-12-26 06:50:15+05:30,1034,in_transit,0
2018-12-26 11:19:15+05:30,1950,in_transit,0
2018-12-26 19:56:15+05:30,2654,in_transit,0
2018-12-26 20:48:15+05:30,255,in_transit,0
2018-12-27 00:11:15+05:30,2833,in_transit,0
2018-12-27 06:20:15+05:30,2570,delivered,88944
2018-12-27 15:52:15+05:30,2384,in_transit,0
2018-12-27 21:14:15+05:30,1813,in_transit,0
2018-12-27 23:23:15+05:30,2566,in_transit,0
2018-12-28 08:55:15+05:30,2132,in_transit,0
2018-12-28 14:16:15+05:30,1339,delivered,91223
2018-12-28 22:42:15+05:30,2532,in_transit,0
2018-12-29 07:46:15+05:30,1098,in_transit,0
2018-12-29 13:28:15+05:30,923,in_transit,0
2018-12-29 14:37:15+05:30,387,in_transit,0
2018-12-29 15:47:15+05:30,2553,in_transit,0
2018-12-29 18:21:15+05:30,2770,in_transit,0
2018-12-30 02:19:15+05:30,1448,in_transit,0
2018-12-30 05:19:15+05:30,564,in_transit,0
2018-12-30 13:55:15+05:30,594,delivered,116962
2018-12-30 16:24:15+05:30,55,delivered,130584
2018-12-30 18:36:15+05:30,2539,in_transit,0
2018-12-31 01:48:15+05:30,1478,delivered,104780
2018-12-31 05:26:15+05:30,140,in_transit,0
2018-12-31 12:40:15+05:30,214,delivered,80039
2018-12-31 14:21:15+05:30,2930,delivered,142290
2018-12-31 20:47:15+05:30,2576,in_transit,0
2019-01-01 04:55:15+05:30,2068,delivered,77585
2019-01-01 13:26:15+05:30,346,in_transit,0
2019-01-01 18:28:15+05:30,1811,in_transit,0
2019-01-01 18:30:15+05:30,392,delivered,85622
2019-01-02 04:22:15+05:30,1888,in_transit,0
2019-01-02 11:04:15+05:30,1913,delivered,141399
2019-01-02 18:11:15+05:30,2308,in_transit,0
2019-01-02 20:44:15+05:30,2143,in_transit,0
2019-01-02 21:24:15+05:30,378,in_transit,0
2019-01-03 03:01:15+05:30,2517,in_transit,0
2019-01-03 09:06:15+05:30,2967,in_transit,0
2019-01-03 09:11:15+05:30,1424,in_transit,0
2019-01-03 09:14:15+05:30,2605,delivered,70978
2019-01-03 13:51:15+05:30,53,in_transit,0
2019-01-03 15:25:15+05:30,1761,delivered,105836
2019-01-03 17:04:15+05:30,1015,in_transit,0
2019-01-03 21:52:15+05:30,1873,in_transit,0
2019-01-04 05:28:15+05:30,1837,delivered,101579
2019-01-04 08:42:15+05:30,2778,in_transit,0
2019-01-04 10:58:15+05:30,1222,delivered,100385
2019-01-04 14:55:15+05:30,1467,in_transit,0
2019-01-04 19:21:15+05:30,222,delivered,58289
2019-01-04 21:10:15+05:30,1105,in_transit,0
2019-01-04 22:11:15+05:30,2860,in_transit,0
2019-01-05 02:00:15+05:30,1434,in_transit,0
2019-01-05 11:15:15+05:30,1962,in_transit,0
2019-01-05 11:17:15+05:30,2126,in_transit,0
2019-01-05 16:35:15+05:30,1516,in_transit,0
2019-01-05 21:37:15+05:30,2931,delivered,91612
2019-01-05 23:50:15+05:30,2985,in_transit,0
2019-01-06 01:33:15+05:30,2407,delivered,55749
2019-01-06 09:55:15+05:30,2797,in_transit,0
2019-01-06 19:21:15+05:30,1053,in_transit,0
2019-01-06 20:47:15+05:30,756,in_transit,0
2019-01-06 23:41:15+05:30,1415,in_transit,0
2019-01-07 04:35:15+05:30,812,in_transit,0
2019-01-07 14:08:15+05:30,1329,in_transit,0
2019-01-07 17:39:15+05:30,820,in_transit,0
2019-01-07 23:08:15+05:30,2293,in_transit,0
2019-01-08 03:52:15+05:30,354,delivered,94989
2019-01-08 10:27:15+05:30,1631,delivered,106041
2019-01-08 19:02:15+05:30,132,in_transit,0
2019-01-08 22:46:15+05:30,315,in_transit,0
2019-01-09 08:11:15+05:30,2631,in_transit,0
2019-01-09 10:12:15+05:30,1353,in_transit,0
2019-01-09 13:18:15+05:30,1184,in_transit,0
2019-01-09 15:21:15+05:30,2274,in_transit,0
2019-01-09 23:03:15+05:30,1299,delivered,67016
2019-01-10 02:47:15+05:30,2029,delivered,75895
2019-01-10 05:55:15+05:30,1380,delivered,144228
2019-01-10 06:56:15+05:30,1053,delivered,78939
2019-01-10 13:56:15+05:30,254,delivered,65002
2019-01-10 23:23:15+05:30,1335,in_transit,0
2019-01-11 08:08:15+05:30,2362,delivered,137979
2019-01-11 09:29:15+05:30,2702,in_transit,0
2019-01-11 11:56:15+05:30,1513,in_transit,0
2019-01-11 17:37:15+05:30,1201,delivered,109310
2019-01-12 01:55:15+05:30,830,delivered,70635
2019-01-12 11:18:15+05:30,98,in_transit,0
2019-01-12 16:10:15+05:30,954,delivered,60479
2019-01-13 00:58:15+05:30,2789,delivered,74987
2019-01-13 07:30:15+05:30,1486,delivered,72211
2019-01-13 10:18:15+05:30,597,in_transit,0
2019-01-13 12:40:15+05:30,2453,in_transit,0
2019-01-13 12:53:15+05:30,1413,in_transit,0
2019-01-13 13:32:15+05:30,1550,in_transit,0
2019-01-13 17:49:15+05:30,2132,delivered,57071
2019-01-14 00:49:15+05:30,1649,in_transit,0
2019-01-14 04:10:15+05:30,1856,in_transit,0
2019-01-14 13:04:15+05:30,1644,in_transit,0
2019-01-14 15:06:15+05:30,2487,in_transit,0
2019-01-14 23:00:15+05:30,380,in_transit,0
2019-01-15 04:16:15+05:30,1012,delivered,124071
2019-01-15 04:24:15+05:30,344,delivered,144488
2019-01-15 05:47:15+05:30,152,in_transit,0
2019-01-15 06:21:15+05:30,1351,in_transit,0
2019-01-15 12:45:15+05:30,1507,in_transit,0
2019-01-15 16:02:15+05:30,1688,in_transit,0
2019-01-16 01:01:15+05:30,2895,in_transit,0
2019-01-16 10:56:15+05:30,1387,in_transit,0
2019-01-16 11:59:15+05:30,1546,delivered,57892
2019-01-16 18:07:15+05:30,218,delivered,111321
2019-01-17 04:05:15+05:30,708,delivered,75215
2019-01-17 04:41:15+05:30,1997,delivered,65831
2019-01-17 12:28:15+05:30,385,in_transit,0
2019-01-17 16:25:15+05:30,2411,delivered,108194
2019-01-17 17:18:15+05:30,2694,in_transit,0
2019-01-17 23:55:15+05:30,2874,in_transit,0
2019-01-18 03:09:15+05:30,2069,in_transit,0
2019-01-18 07:01:15+05:30,1459,in_transit,0
2019-01-18 07:21:15+05:30,2284,in_transit,0
2019-01-18 16:33:15+05:30,1662,in_transit,0
2019-01-18 19:53:15+05:30,481,in_transit,0
2019-01-19 04:38:15+05:30,2339,in_transit,0
2019-01-19 07:40:15+05:30,1013,in_transit,0
2019-01-19 11:38:15+05:30,1967,delivered,132271
2019-01-19 12:43:15+05:30,173,in_transit,0
2019-01-19 16:17:15+05:30,1738,in_transit,0
2019-01-20 00:59:15+05:30,2622,delivered,103861
2019-01-20 02:36:15+05:30,912,delivered,56231
2019-01-20 02:47:15+05:30,2795,delivered,114625
2019-01-20 08:51:15+05:30,1711,delivered,90494
2019-01-20 16:17:15+05:30,148,delivered,55096
2019-01-20 21:36:15+05:30,952,in_transit,0
2019-01-21 00:49:15+05:30,2517,delivered,72847
2019-01-21 07:40:15+05:30,2489,in_transit,0
2019-01-21 09:05:15+05:30,351,in_transit,0
2019-01-21 18:17:15+05:30,702,in_transit,0
2019-01-22 01:00:15+05:30,1828,delivered,65551
2019-01-22 06:48:15+05:30,2447,in_transit,0
2019-01-22 12:25:15+05:30,1589,in_transit,0
2019-01-22 17:45:15+05:30,471,in_transit,0
2019-01-23 00:43:15+05:30,2195,delivered,93067
2019-01-23 10:08:15+05:30,1921,delivered,60994
2019-01-23 12:35:15+05:30,39,in_transit,0
2019-01-23 21:14:15+05:30,2191,in_transit,0
2019-01-23 23:43:15+05:30,1663,delivered,52255
2019-01-24 09:43:15+05:30,1963,in_transit,0
2019-01-24 18:22:15+05:30,2559,in_transit,0
2019-01-25 00:57:15+05:30,1537,in_transit,0
2019-01-25 10:01:15+05:30,2989,in_transit,0
2019-01-25 18:55:15+05:30,130,in_transit,0
2019-01-26 01:51:15+05:30,820,delivered,130726
2019-01-26 11:39:15+05:30,1694,in_transit,0
2019-01-26 13:32:15+05:30,484,delivered,95447
2019-01-26 18:42:15+05:30,2559,delivered,127404
2019-01-26 23:06:15+05:30,1256,in_transit,0
2019-01-26 23:22:15+05:30,1692,in_transit,0
2019-01-27 01:36:15+05:30,1275,in_transit,0
2019-01-27 06:32:15+05:30,463,delivered,140686
2019-01-27 13:44:15+05:30,1939,in_transit,0
2019-01-27 22:21:15+05:30,1489,in_transit,0
2019-01-28 07:24:15+05:30,84,in_transit,0
2019-01-28 16:27:15+05:30,2238,in_transit,0
2019-01-28 20:56:15+05:30,40,in_transit,0
2019-01-28 23:35:15+05:30,1011,in_transit,0
2019-01-29 03:25:15+05:30,2392,delivered,51578
2019-01-29 07:48:15+05:30,1849,delivered,57358
2019-01-29 14:40:15+05:30,2106,in_transit,0
2019-01-29 18:37:15+05:30,2757,in_transit,0
2019-01-30 01:54:15+05:30,1969,in_transit,0
2019-01-30 04:12:15+05:30,394,in_transit,0
2019-01-30 06:32:15+05:30,1798,in_transit,0
2019-01-30 16:32:15+05:30,1662,delivered,60126
2019-01-30 20:51:15+05:30,2907,in_transit,0
2019-01-30 21:04:15+05:30,589,delivered,72375
2019-01-31 04:59:15+05:30,2770,delivered,73581
2019-01-31 13:15:15+05:30,2186,delivered,131033
2019-01-31 16:00:15+05:30,859,in_transit,0
2019-01-31 16:17:15+05:30,887,delivered,107260
2019-02-01 01:14:15+05:30,1312,in_transit,0
2019-02-01 06:09:15+05:30,974,in_transit,0
2019-02-01 08:21:15+05:30,1764,in_transit,0
2019-02-01 15:12:15+05:30,862,in_transit,0
2019-02-01 19:34:15+05:30,117,in_transit,0
2019-02-02 00:03:15+05:30,105,in_transit,0
2019-02-02 02:33:15+05:30,1472,delivered,102589
2019-02-02 05:38:15+05:30,883,in_transit,0
2019-02-02 06:34:15+05:30,1032,in_transit,0
2019-02-02 09:00:15+05:30,1277,delivered,91401
2019-02-02 19:00:15+05:30,995,delivered,87714
2019-02-03 02:43:15+05:30,147,in_transit,0
2019-02-03 04:03:15+05:30,1175,delivered,63105
2019-02-03 11:51:15+05:30,2943,in_transit,0
2019-02-03 14:56:15+05:30,502,in_transit,0
2019-02-03 21:28:15+05:30,1525,in_transit,0
2019-02-03 23:13:15+05:30,1207,delivered,82799
2019-02-04 07:12:15+05:30,1111,delivered,147951
2019-02-04 12:28:15+05:30,1292,delivered,75601
2019-02-04 14:44:15+05:30,1865,in_transit,0
2019-02-04 19:34:15+05:30,1329,delivered,53913
2019-02-05 00:24:15+05:30,365,in_transit,0
2019-02-05 01:10:15+05:30,613,in_transit,0
2019-02-05 02:45:15+05:30,956,delivered,69611
2019-02-05 05:40:15+05:30,790,in_transit,0
2019-02-05 06:07:15+05:30,964,delivered,59158
2019-02-05 07:45:15+05:30,2032,in_transit,0
2019-02-05 16:11:15+05:30,1736,in_transit,0
2019-02-06 00:34:15+05:30,1922,delivered,114829
2019-02-06 09:06:15+05:30,810,delivered,52993
2019-02-06 18:18:15+05:30,2272,delivered,119287
2019-02-07 01:29:15+05:30,1514,delivered,93942
2019-02-07 03:48:15+05:30,1342,in_transit,0
2019-02-07 06:04:15+05:30,108,delivered,57859
2019-02-07 11:45:15+05:30,320,in_transit,0
2019-02-07 18:01:15+05:30,276,delivered,120196
2019-02-08 02:50:15+05:30,141,delivered,142577
2019-02-08 06:57:15+05:30,1525,delivered,126404
2019-02-08 12:31:15+05:30,1877,in_transit,0
2019-02-08 15:24:15+05:30,2897,delivered,131841
2019-02-09 01:08:15+05:30,2728,in_transit,0
2019-02-09 06:34:15+05:30,89,delivered,63810
2019-02-09 08:40:15+05:30,123,delivered,106965
2019-02-09 08:50:15+05:30,1225,delivered,91700
2019-02-09 13:47:15+05:30,2410,in_transit,0
2019-02-09 21:39:15+05:30,817,in_transit,0
2019-02-10 07:33:15+05:30,1882,delivered,102153
2019-02-10 07:52:15+05:30,2516,in_transit,0
2019-02-10 12:57:15+05:30,809,in_transit,0
2019-02-10 19:10:15+05:30,1844,in_transit,0
2019-02-10 22:56:15+05:30,1368,in_transit,0
2019-02-11 07:22:15+05:30,2673,delivered,66256
2019-02-11 16:55:15+05:30,1382,delivered,100062
2019-02-12 00:58:15+05:30,1900,delivered,100993
2019-02-12 09:47:15+05:30,1909,delivered,93082
2019-02-12 13:54:15+05:30,1062,in_transit,0
2019-02-12 15:14:15+05:30,2220,delivered,86159
2019-02-12 16:24:15+05:30,1527,in_transit,0
2019-02-12 18:12:15+05:30,2482,delivered,122038
2019-02-13 02:46:15+05:30,242,delivered,140087
2019-02-13 05:25:15+05:30,1988,delivered,95667
2019-02-13 11:53:15+05:30,88,in_transit,0
2019-02-13 14:15:15+05:30,202,delivered,98804
2019-02-13 16:45:15+05:30,2602,delivered,80517
2019-02-14 01:46:15+05:30,902,delivered,114813
2019-02-14 10:17:15+05:30,555,delivered,106775
2019-02-14 13:03:15+05:30,633,in_transit,0
2019-02-14 19:41:15+05:30,1566,in_transit,0
2019-02-15 03:44:15+05:30,2967,delivered,122464
2019-02-15 10:28:15+05:30,171,in_transit,0
2019-02-15 18:43:15+05:30,1474,in_transit,0
2019-02-16 04:26:15+05:30,1879,delivered,116210
2019-02-16 07:46:15+05:30,1989,in_transit,0
2019-02-16 13:22:15+05:30,2502,delivered,61768
2019-02-16 15:40:15+05:30,178,in_transit,0
2019-02-16 22:19:15+05:30,646,in_transit,0
2019-02-17 00:03:15+05:30,812,delivered,149600
2019-02-17 01:47:15+05:30,662,delivered,77888
2019-02-17 04:24:15+05:30,1905,in_transit,0
2019-02-17 11:45:15+05:30,631,in_transit,0
2019-02-17 17:21:15+05:30,1426,delivered,65431
2019-02-17 20:36:15+05:30,847,in_transit,0
2019-02-18 01:12:15+05:30,373,delivered,68394
2019-02-18 06:21:15+05:30,891,in_transit,0
2019-02-18 13:11:15+05:30,2410,delivered,109965
2019-02-18 17:46:15+05:30,1856,delivered,127924
2019-02-19 01:59:15+05:30,719,delivered,120599
2019-02-19 03:29:15+05:30,1618,delivered,64758
2019-02-19 08:22:15+05:30,269,delivered,139715
2019-02-19 11:36:15+05:30,1097,in_transit,0
2019-02-19 20:14:15+05:30,2278,in_transit,0
2019-02-20 02:02:15+05:30,1172,delivered,87841
2019-02-20 05:37:15+05:30,1393,in_transit,0
2019-02-20 12:54:15+05:30,2236,delivered,131979
2019-02-20 21:17:15+05:30,1945,in_transit,0
2019-02-21 00:45:15+05:30,2584,in_transit,0
2019-02-21 03:22:15+05:30,2516,delivered,74521
2019-02-21 08:13:15+05:30,2916,in_transit,0
2019-02-21 08:36:15+05:30,323,in_transit,0
2019-02-21 13:05:15+05:30,2648,in_transit,0
2019-02-21 14:06:15+05:30,115,in_transit,0
2019-02-21 20:54:15+05:30,2053,in_transit,0
2019-02-22 02:11:15+05:30,11,delivered,77252
2019-02-22 06:20:15+05:30,2932,in_transit,0
2019-02-22 14:13:15+05:30,266,in_transit,0
2019-02-22 23:32:15+05:30,2148,in_transit,0
2019-02-23 07:24:15+05:30,1190,in_transit,0
2019-02-23 13:12:15+05:30,1976,in_transit,0
2019-02-23 16:02:15+05:30,1399,delivered,135007
2019-02-23 16:52:15+05:30,268,delivered,94538
2019-02-23 17:05:15+05:30,1197,in_transit,0
2019-02-24 02:40:15+05:30,2426,in_transit,0
2019-02-24 08:19:15+05:30,1118,in_transit,0
2019-02-24 15:42:15+05:30,2608,in_transit,0
2019-02-24 18:32:15+05:30,959,delivered,67427
2019-02-24 23:57:15+05:30,178,delivered,130961
2019-02-25 07:57:15+05:30,1703,in_transit,0
2019-02-25 16:29:15+05:30,529,delivered,146493
2019-02-25 17:33:15+05:30,1183,delivered,138980
2019-02-25 18:28:15+05:30,319,in_transit,0
2019-02-26 03:12:15+05:30,94,delivered,100351
2019-02-26 09:32:15+05:30,2653,in_transit,0
2019-02-26 14:13:15+05:30,1696,in_transit,0
2019-02-26 21:05:15+05:30,516,delivered,112735
2019-02-27 03:40:15+05:30,2787,delivered,73327
2019-02-27 05:09:15+05:30,180,in_transit,0
2019-02-27 05:37:15+05:30,30,delivered,54882
2019-02-27 09:10:15+05:30,878,in_transit,0
2019-02-27 15:01:15+05:30,1927,in_transit,0
2019-02-27 19:41:15+05:30,1360,in_transit,0
2019-02-27 23:38:15+05:30,1117,delivered,60263
2019-02-28 06:35:15+05:30,168,in_transit,0
2019-02-28 15:58:15+05:30,2840,in_transit,0
2019-02-28 19:44:15+05:30,1715,in_transit,0
2019-03-01 04:03:15+05:30,227,delivered,86336
2019-03-01 05:11:15+05:30,1835,in_transit,0
2019-03-01 15:06:15+05:30,2788,in_transit,0
2019-03-01 17:00:15+05:30,281,in_transit,0
2019-03-02 02:39:15+05:30,1196,in_transit,0
2019-03-02 11:51:15+05:30,1427,in_transit,0
2019-03-02 17:34:15+05:30,2320,delivered,97763
2019-03-03 00:37:15+05:30,1365,delivered,88695
2019-03-03 08:48:15+05:30,739,in_transit,0
2019-03-03 10:21:15+05:30,2730,in_transit,0
2019-03-03 10:22:15+05:30,709,in_transit,0
2019-03-03 13:02:15+05:30,1064,in_transit,0
2019-03-03 15:42:15+05:30,652,in_transit,0
2019-03-03 19:40:15+05:30,320,delivered,85017
2019-03-03 21:53:15+05:30,1765,in_transit,0
2019-03-04 02:40:15+05:30,1334,in_transit,0
2019-03-04 09:24:15+05:30,210,in_transit,0
2019-03-04 18:28:15+05:30,356,delivered,145768
2019-03-04 19:12:15+05:30,2221,in_transit,0
2019-03-05 03:37:15+05:30,2913,in_transit,0
2019-03-05 13:28:15+05:30,1017,delivered,77963
2019-03-05 21:37:15+05:30,2394,in_transit,0
2019-03-05 23:32:15+05:30,2309,delivered,92681
2019-03-06 01:49:15+05:30,1588,in_transit,0
2019-03-06 07:38:15+05:30,595,delivered,97358
2019-03-06 16:04:15+05:30,1192,delivered,94600
2019-03-06 21:12:15+05:30,1332,in_transit,0
2019-03-07 02:49:15+05:30,2038,in_transit,0
2019-03-07 06:23:15+05:30,1584,delivered,51407
2019-03-07 12:03:15+05:30,1311,delivered,108217
2019-03-07 19:53:15+05:30,1630,in_transit,0
2019-03-08 05:35:15+05:30,1122,in_transit,0
2019-03-08 11:33:15+05:30,801,delivered,102237
2019-03-08 19:15:15+05:30,1494,in_transit,0
2019-03-09 03:03:15+05:30,1441,delivered,140680
2019-03-09 09:04:15+05:30,1100,in_transit,0
2019-03-09 09:26:15+05:30,1610,in_transit,0
2019-03-09 10:11:15+05:30,1822,in_transit,0
2019-03-09 14:13:15+05:30,270,delivered,117016
2019-03-09 18:48:15+05:30,1495,delivered,85199
2019-03-10 00:46:15+05:30,725,in_transit,0
2019-03-10 08:52:15+05:30,811,in_transit,0
2019-03-10 13:38:15+05:30,2363,in_transit,0
2019-03-10 15:26:15+05:30,2387,delivered,118815
2019-03-10 19:36:15+05:30,247,delivered,102413
2019-03-11 01:16:15+05:30,1676,delivered,63531
2019-03-11 08:56:15+05:30,1212,in_transit,0
2019-03-11 13:12:15+05:30,2192,delivered,135859
2019-03-11 17:20:15+05:30,2690,delivered,81319
2019-03-11 18:57:15+05:30,15,in_transit,0
2019-03-12 03:33:15+05:30,2749,in_transit,0
2019-03-12 06:31:15+05:30,1305,delivered,123966
2019-03-12 10:32:15+05:30,2455,delivered,149246
2019-03-12 12:52:15+05:30,1861,in_transit,0
2019-03-12 17:44:15+05:30,1102,in_transit,0
2019-03-12 21:16:15+05:30,1699,in_transit,0
2019-03-13 01:43:15+05:30,494,delivered,86484
2019-03-13 11:09:15+05:30,1995,in_transit,0
2019-03-13 13:06:15+05:30,1857,in_transit,0
2019-03-13 16:41:15+05:30,1043,in_transit,0
2019-03-13 22:14:15+05:30,2530,in_transit,0
2019-03-14 05:23:15+05:30,1807,in_transit,0
2019-03-14 06:44:15+05:30,613,delivered,123050
2019-03-14 07:51:15+05:30,2017,in_transit,0
2019-03-14 15:39:15+05:30,1262,in_transit,0
2019-03-15 00:00:15+05:30,1145,delivered,82736
2019-03-15 03:17:15+05:30,1375,in_transit,0
2019-03-15 04:01:15+05:30,1596,in_transit,0
2019-03-15 06:29:15+05:30,2017,delivered,140272
2019-03-15 07:16:15+05:30,137,in_transit,0
2019-03-15 15:23:15+05:30,2596,in_transit,0
2019-03-15 19:17:15+05:30,1377,in_transit,0
2019-03-15 23:53:15+05:30,999,delivered,77652
2019-03-16 05:38:15+05:30,424,delivered,140424
2019-03-16 06:49:15+05:30,638,in_transit,0
2019-03-16 10:32:15+05:30,1308,delivered,94285
2019-03-16 18:43:15+05:30,2300,in_transit,0
2019-03-17 02:04:15+05:30,1785,in_transit,0
2019-03-17 04:43:15+05:30,1989,delivered,53651
2019-03-17 12:30:15+05:30,1152,in_transit,0
2019-03-17 18:40:15+05:30,376,in_transit,0
2019-03-18 02:37:15+05:30,1945,delivered,115479
2019-03-18 08:34:15+05:30,2183,in_transit,0
2019-03-18 17:47:15+05:30,475,in_transit,0
2019-03-19 01:15:15+05:30,1005,in_transit,0
2019-03-19 07:26:15+05:30,1664,in_transit,0
2019-03-19 15:59:15+05:30,2118,delivered,60313
2019-03-20 00:10:15+05:30,1123,delivered,58304
2019-03-20 09:21:15+05:30,2245,delivered,132395
2019-03-20 12:42:15+05:30,2045,delivered,119543
2019-03-20 19:53:15+05:30,2094,in_transit,0
2019-03-21 02:04:15+05:30,19,delivered,70850
2019-03-21 07:25:15+05:30,2914,in_transit,0
2019-03-21 12:19:15+05:30,2252,in_transit,0
2019-03-21 13:03:15+05:30,90,delivered,88763
2019-03-21 18:37:15+05:30,2223,delivered,50714
2019-03-21 21:41:15+05:30,26,in_transit,0
2019-03-22 01:58:15+05:30,1134,in_transit,0
2019-03-22 10:39:15+05:30,2212,delivered,50981
2019-03-22 16:13:15+05:30,988,in_transit,0
2019-03-22 16:53:15+05:30,2222,delivered,72832
2019-03-22 18:50:15+05:30,2102,in_transit,0
2019-03-22 19:41:15+05:30,2971,in_transit,0
2019-03-23 00:56:15+05:30,984,in_transit,0
2019-03-23 01:57:15+05:30,1345,in_transit,0
2019-03-23 04:53:15+05:30,2623,delivered,136851
2019-03-23 11:40:15+05:30,975,delivered,117620
2019-03-23 16:39:15+05:30,682,in_transit,0
2019-03-23 20:49:15+05:30,706,delivered,141844
2019-03-24 01:32:15+05:30,28,delivered,52943
2019-03-24 06:56:15+05:30,771,in_transit,0
2019-03-24 10:48:15+05:30,1217,in_transit,0
2019-03-24 12:27:15+05:30,1550,delivered,140430
2019-03-24 19:09:15+05:30,1360,delivered,68602
2019-03-25 01:22:15+05:30,2121,delivered,50024
2019-03-25 01:51:15+05:30,2959,in_transit,0
2019-03-25 04:12:15+05:30,1773,in_transit,0
2019-03-25 05:12:15+05:30,27,delivered,53953
2019-03-25 10:47:15+05:30,1748,in_transit,0
2019-03-25 11:38:15+05:30,974,delivered,75918
2019-03-25 19:42:15+05:30,2947,in_transit,0
2019-03-26 00:17:15+05:30,549,delivered,96425
2019-03-26 06:59:15+05:30,2908,delivered,70585
2019-03-26 14:07:15+05:30,2750,in_transit,0
2019-03-26 14:20:15+05:30,2821,in_transit,0
2019-03-26 23:08:15+05:30,1594,in_transit,0
2019-03-27 02:36:15+05:30,271,delivered,50874
2019-03-27 06:20:15+05:30,2405,in_transit,0
2019-03-27 13:19:15+05:30,1792,in_transit,0
2019-03-27 17:21:15+05:30,2229,delivered,103276
2019-03-27 19:59:15+05:30,243,in_transit,0
2019-03-27 23:05:15+05:30,805,delivered,81397
2019-03-28 07:10:15+05:30,70,in_transit,0
2019-03-28 11:23:15+05:30,2122,in_transit,0
2019-03-28 16:31:15+05:30,2136,in_transit,0
2019-03-29 00:01:15+05:30,168,delivered,132490
2019-03-29 08:48:15+05:30,2487,delivered,148214
2019-03-29 14:39:15+05:30,1627,delivered,135052
2019-03-30 00:18:15+05:30,1444,in_transit,0
2019-03-30 07:21:15+05:30,1475,in_transit,0
2019-03-30 15:45:15+05:30,2942,in_transit,0
2019-03-31 01:11:15+05:30,1539,delivered,111274
2019-03-31 04:26:15+05:30,2537,delivered,128092
2019-03-31 06:41:15+05:30,2547,in_transit,0
2019-03-31 15:10:15+05:30,1073,delivered,144171
2019-03-31 17:59:15+05:30,2856,in_transit,0
2019-04-01 01:21:15+05:30,972,in_transit,0
2019-04-01 09:26:15+05:30,1042,delivered,116419
2019-04-01 16:07:15+05:30,1331,in_transit,0
2019-04-01 16:14:15+05:30,500,in_transit,0
2019-04-01 19:09:15+05:30,2680,in_transit,0
2019-04-01 21:37:15+05:30,2364,in_transit,0
