placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
744,2018-09-26 01:05:15+05:30,APLTSKNQTU,25,160,5901909284,16,64617
745,2018-09-26 13:27:15+05:30,JH7CAGX6PM,21,65,6437941290,19,92758
746,2018-09-26 16:28:15+05:30,WBIZNJOZH5,17,422,5956474831,9,32471
747,2018-09-27 05:25:15+05:30,TNSGIZO8SL,25,298,6416487096,35,70128
748,2018-09-27 16:29:15+05:30,TSA3JW4KGG,10,132,5636714363,18,49415
749,2018-09-28 07:22:15+05:30,JHFO87NR8U,21,74,5136702985,19,22903
750,2018-09-28 11:01:15+05:30,TN0MUM266Q,25,283,8269636073,13,59963
751,2018-09-28 22:23:15+05:30,GJISBVNGAB,30,306,5778285451,25,35253
752,2018-09-28 23:29:15+05:30,JH7CAGX6PM,21,408,7854082809,19,69351
753,2018-09-29 14:32:15+05:30,WBG1BJM5RU,10,353,5426446410,26,14764
754,2018-09-29 15:47:15+05:30,TNE3ZJQPRH,10,416,5020113977,33,67772
755,2018-09-30 04:48:15+05:30,JHRWVSH0G4,25,320,9902415009,14,33151
756,2018-09-30 05:49:15+05:30,TNE3ZJQPRH,10,263,6282641284,25,22671
757,2018-09-30 19:44:15+05:30,TNXOUXELJN,10,21,9238150567,30,28646
758,2018-10-01 09:49:15+05:30,TNP6985EL2,30,293,5608690838,14,76693
759,2018-10-02 00:48:15+05:30,TNS3V833NJ,10,223,6852582163,16,97971
760,2018-10-02 09:59:15+05:30,WBIZNJOZH5,17,88,5923512683,34,33501
761,2018-10-02 17:49:15+05:30,TSHHIAKVHS,21,75,9880353621,30,43900
762,2018-10-03 03:59:15+05:30,GJISBVNGAB,30,344,9318985411,32,39707
763,2018-10-03 10:13:15+05:30,TNH4H2K6QV,25,152,8129196567,33,68312
764,2018-10-03 13:42:15+05:30,APJTIY7AWW,30,82,5658065097,30,19878
765,2018-10-03 15:16:15+05:30,WBMGLB4MRV,10,320,9902415009,28,85993
766,2018-10-04 06:03:15+05:30,JHHLKTV3KB,25,257,5701819972,19,10074
767,2018-10-04 14:37:15+05:30,TSF0BHH4K3,17,266,6703746261,18,90339
768,2018-10-04 21:23:15+05:30,APLTSKNQTU,25,111,6243942401,11,46586
769,2018-10-05 13:57:15+05:30,WB3BI7JB5J,30,365,8915825862,25,63396
770,2018-10-06 00:44:15+05:30,WB3KFV6JLY,10,245,8410953640,21,97030
771,2018-10-06 15:13:15+05:30,APBOXM6CYR,21,114,9346195757,13,25143
772,2018-10-06 17:02:15+05:30,JHBZYX62O9,21,437,9107441730,13,19972
773,2018-10-06 17:05:15+05:30,JHBZYX62O9,21,464,5071971035,24,23281
774,2018-10-06 23:12:15+05:30,GJHKEZ0FWM,25,186,9615606412,23,45479
775,2018-10-07 06:26:15+05:30,WBV4XMH59Q,30,489,6154681884,21,71026
776,2018-10-07 07:37:15+05:30,TSELNUO1YF,21,115,9710606479,28,40566
777,2018-10-07 23:03:15+05:30,WBIZNJOZH5,17,19,5471992456,14,66458
778,2018-10-07 23:49:15+05:30,WBMGLB4MRV,10,145,7302202961,35,31117
779,2018-10-08 14:28:15+05:30,AP9CRBTM1K,25,384,8526419483,28,34756
780,2018-10-08 15:04:15+05:30,TN0MUM266Q,25,17,5106118908,25,59112
781,2018-10-09 02:14:15+05:30,JHRWVSH0G4,25,460,8971226848,15,89972
782,2018-10-09 04:40:15+05:30,AP1XA4AQUH,30,44,8936453222,8,51097
783,2018-10-09 13:29:15+05:30,APQZ4ZVARQ,25,491,6435077833,25,84070
784,2018-10-09 16:34:15+05:30,TSWLK8FO4H,10,313,6828225953,16,16698
785,2018-10-09 18:20:15+05:30,TNG95ITKOO,17,433,6422550734,33,33446
786,2018-10-10 06:54:15+05:30,JHBZYX62O9,21,432,6308549903,25,55740
787,2018-10-10 07:02:15+05:30,JHD18VMTLI,17,322,8931792232,24,87073
788,2018-10-10 17:31:15+05:30,AP9CRBTM1K,25,372,9638746195,23,98383
789,2018-10-11 07:02:15+05:30,TSVPMFXIMV,10,32,7031306882,14,83210
790,2018-10-11 12:27:15+05:30,JH92ZSVZ9I,17,165,7173073486,31,28910
791,2018-10-11 20:20:15+05:30,TSYZVK4HYO,25,10,6217270302,20,22092
792,2018-10-12 02:36:15+05:30,TSVPMFXIMV,10,474,8946888062,17,46231
793,2018-10-12 16:46:15+05:30,TSVPMFXIMV,10,477,7571681337,26,23742
794,2018-10-13 01:56:15+05:30,JH7CAGX6PM,21,298,6416487096,16,13521
795,2018-10-13 04:03:15+05:30,JHGEZQUWHK,17,405,6671247233,33,10657
796,2018-10-13 10:35:15+05:30,JHKN2RQED1,17,361,6065077429,13,92066
797,2018-10-13 19:38:15+05:30,TN0MUM266Q,25,1,9301265886,26,79532
798,2018-10-13 22:47:15+05:30,TSF0BHH4K3,17,173,5596427197,8,24952
799,2018-10-14 07:20:15+05:30,JH7CAGX6PM,21,18,9140304892,35,82653
800,2018-10-14 16:18:15+05:30,WBOII03XRG,25,335,6698367609,19,47293
801,2018-10-14 22:32:15+05:30,TNAWN7XA9X,21,403,5761913011,20,47151
802,2018-10-15 11:14:15+05:30,WBN33Q0LKH,17,436,9370330358,15,38555
803,2018-10-16 01:47:15+05:30,APR7M41BLD,25,94,5681603253,11,73715
804,2018-10-16 07:50:15+05:30,TSF0BHH4K3,17,138,9962467146,31,96510
805,2018-10-16 21:11:15+05:30,WB4GJ8XXOP,30,463,9468189576,26,60278
806,2018-10-17 09:09:15+05:30,TSJHOVFXPD,30,42,5431177084,20,54478
807,2018-10-17 23:56:15+05:30,APLTSKNQTU,25,58,7340953706,22,16501
808,2018-10-18 01:36:15+05:30,JHACOV8T0K,30,281,6780161496,22,58611
809,2018-10-18 10:47:15+05:30,APLTSKNQTU,25,299,8209612122,19,29528
810,2018-10-18 14:21:15+05:30,GJW5SDIQ3A,17,357,8066289986,21,95761
811,2018-10-19 03:52:15+05:30,WBIZNJOZH5,17,132,5636714363,11,31686
812,2018-10-19 18:59:15+05:30,JHHGTQE8K5,10,378,6148286477,25,16808
813,2018-10-20 02:13:15+05:30,WBG1BJM5RU,10,136,9284844047,17,63945
814,2018-10-20 12:34:15+05:30,TNSGIZO8SL,25,8,7675409138,29,65314
815,2018-10-20 19:18:15+05:30,JH3BW5EIBA,30,392,9951719926,16,35566
816,2018-10-21 00:04:15+05:30,TSJHOVFXPD,30,314,6121991757,20,69998
817,2018-10-21 00:29:15+05:30,TNP6985EL2,30,55,6990689584,21,85184
818,2018-10-21 11:52:15+05:30,WBV4XMH59Q,30,116,6528376974,32,58041
819,2018-10-21 23:11:15+05:30,GJN6CYL820,25,375,9356404905,27,25927
820,2018-10-22 06:46:15+05:30,TNH4H2K6QV,25,226,9832445070,17,15585
821,2018-10-22 08:54:15+05:30,GJHKEZ0FWM,25,253,6695281768,19,49624
822,2018-10-22 11:44:15+05:30,WB7D339X1H,10,316,5277118458,12,69007
823,2018-10-22 14:03:15+05:30,TNAWN7XA9X,21,276,6421623133,33,23618
824,2018-10-22 21:47:15+05:30,GJ2LCYEJB6,30,399,6639637836,17,79079
825,2018-10-23 02:32:15+05:30,GJISBVNGAB,30,372,9638746195,17,80836
826,2018-10-23 03:52:15+05:30,WB7D339X1H,10,177,7201381627,32,28737
827,2018-10-23 14:42:15+05:30,TSYZVK4HYO,25,197,8167484445,14,45172
828,2018-10-24 04:05:15+05:30,TSHERB6DKO,17,9,8232761121,20,32998
829,2018-10-24 17:32:15+05:30,APQAOYJ8GW,25,271,5764590504,16,24575
830,2018-10-25 04:44:15+05:30,TNFVO4AEDI,30,204,5632780135,13,78169
831,2018-10-25 20:28:15+05:30,TSW21FX2CC,25,15,9390831902,8,14716
832,2018-10-25 21:09:15+05:30,TSA3JW4KGG,10,64,5029143474,24,60474
833,2018-10-26 05:22:15+05:30,TSHERB6DKO,17,140,8010381104,11,43631
834,2018-10-26 21:04:15+05:30,GJW5SDIQ3A,17,497,6627220642,12,49535
835,2018-10-27 03:55:15+05:30,WB3KFV6JLY,10,4,6273447400,28,74740
836,2018-10-27 11:40:15+05:30,TSHERB6DKO,17,336,7891445174,22,84208
837,2018-10-27 21:36:15+05:30,WBG1BJM5RU,10,476,6018235085,26,63418
838,2018-10-28 07:38:15+05:30,JHRA0RPRWV,17,271,5764590504,12,56325
839,2018-10-28 20:26:15+05:30,WB3BI7JB5J,30,377,9378012730,14,68349
840,2018-10-29 00:58:15+05:30,TSY79ACB7S,10,193,7626629703,10,76854
841,2018-10-29 01:20:15+05:30,TSA3JW4KGG,10,144,9801735455,13,73817
842,2018-10-29 15:50:15+05:30,APBOXM6CYR,21,462,7362306291,34,76340
843,2018-10-29 21:36:15+05:30,TST30VA2K3,25,445,8280960238,22,23914
844,2018-10-30 10:50:15+05:30,JHACOV8T0K,30,275,5913050350,16,93801
845,2018-10-30 15:03:15+05:30,WB4QN5M6D1,25,357,8066289986,16,79346
846,2018-10-31 04:22:15+05:30,WBMGLB4MRV,10,395,7258621449,11,27261
847,2018-10-31 13:30:15+05:30,JHRA0RPRWV,17,385,7521859510,20,24275
848,2018-10-31 23:53:15+05:30,TNE3ZJQPRH,10,357,8066289986,31,94147
849,2018-11-01 00:29:15+05:30,JH53GB5WGA,30,188,6211164896,20,78958
850,2018-11-01 05:40:15+05:30,TSYZVK4HYO,25,382,9126565432,32,55472
851,2018-11-01 10:24:15+05:30,GJY9THLUC1,21,76,9163363292,13,56943
852,2018-11-02 02:24:15+05:30,JH92ZSVZ9I,17,386,9910029024,17,26593
853,2018-11-02 02:27:15+05:30,GJN6CYL820,25,197,8167484445,31,29815
854,2018-11-02 08:30:15+05:30,TSIGCYVQ0G,21,456,6160461166,17,30188
855,2018-11-02 14:15:15+05:30,TN0MUM266Q,25,83,6013916458,21,52165
856,2018-11-03 06:14:15+05:30,APPWL8WSAT,21,134,7331042190,10,49729
857,2018-11-03 19:25:15+05:30,TSWLK8FO4H,10,258,9784891111,16,25552
858,2018-11-04 00:15:15+05:30,JHACOV8T0K,30,20,9991930584,8,66996
859,2018-11-04 12:28:15+05:30,APQZ4ZVARQ,25,260,9118399925,18,94704
860,2018-11-04 22:00:15+05:30,APOLJA700R,10,208,6527430949,34,79641
861,2018-11-05 07:44:15+05:30,TNAWN7XA9X,21,403,5761913011,22,43299
862,2018-11-05 11:04:15+05:30,TSY79ACB7S,10,57,9248574821,15,51736
863,2018-11-05 11:50:15+05:30,JHBZYX62O9,21,51,6479845708,11,19770
864,2018-11-05 23:06:15+05:30,WB12YI0MYI,10,291,5676036864,26,17212
865,2018-11-06 14:04:15+05:30,TS531CZK0E,30,367,7957989514,10,15860
866,2018-11-07 00:45:15+05:30,WBV4XMH59Q,30,60,8566235702,19,15886
867,2018-11-07 14:17:15+05:30,JH64FG0WZN,25,287,6724444516,29,45873
868,2018-11-08 06:39:15+05:30,TSVPMFXIMV,10,301,6096134525,23,72247
869,2018-11-08 14:51:15+05:30,APPWL8WSAT,21,458,9901694206,10,72695
870,2018-11-09 05:07:15+05:30,APPWL8WSAT,21,458,9901694206,16,19497
871,2018-11-09 10:08:15+05:30,TN0MUM266Q,25,327,8451108332,35,11376
872,2018-11-09 10:53:15+05:30,TNFVO4AEDI,30,475,6371537646,27,69672
873,2018-11-09 15:19:15+05:30,TSY79ACB7S,10,315,9177509128,31,77104
874,2018-11-10 03:45:15+05:30,GJJ6HPO06R,10,114,9346195757,27,59906
875,2018-11-10 06:57:15+05:30,JHRA0RPRWV,17,14,8465089148,21,66059
876,2018-11-10 18:56:15+05:30,JH53GB5WGA,30,405,6671247233,13,33189
877,2018-11-11 06:57:15+05:30,JH64FG0WZN,25,20,9991930584,16,25923
878,2018-11-11 10:00:15+05:30,JH3PDPGJNR,21,461,5267391194,33,83051
879,2018-11-12 01:53:15+05:30,WBV4XMH59Q,30,248,7493305088,15,62534
880,2018-11-12 02:29:15+05:30,TSA3JW4KGG,10,197,8167484445,12,66260
881,2018-11-12 08:52:15+05:30,JHK2GSPLL8,30,380,8970333330,34,90155
882,2018-11-12 09:47:15+05:30,TNG95ITKOO,17,15,9390831902,33,91951
883,2018-11-12 18:23:15+05:30,JHHGTQE8K5,10,445,8280960238,30,45618
884,2018-11-13 05:52:15+05:30,JHGEZQUWHK,17,454,6378051201,27,59830
885,2018-11-13 07:57:15+05:30,TSJHOVFXPD,30,169,6137703796,15,45398
886,2018-11-13 08:57:15+05:30,APBOXM6CYR,21,431,6829818276,34,38259
887,2018-11-14 00:38:15+05:30,JHKN2RQED1,17,158,8119782807,34,46751
888,2018-11-14 09:08:15+05:30,TN1ZKQ3AEY,21,362,7723873015,34,97843
889,2018-11-14 20:08:15+05:30,GJ2LCYEJB6,30,15,9390831902,21,98010
890,2018-11-15 07:02:15+05:30,APR7M41BLD,25,467,9017269838,29,43150
891,2018-11-15 09:41:15+05:30,TSHHIAKVHS,21,398,7258081332,15,14103
892,2018-11-15 10:54:15+05:30,APBOXM6CYR,21,143,8306747587,24,88128
893,2018-11-15 18:07:15+05:30,JHHLKTV3KB,25,267,6183250506,29,76391
894,2018-11-15 20:57:15+05:30,TS0LIY5KQ7,30,135,6792389748,14,51468
895,2018-11-16 08:57:15+05:30,APLTSKNQTU,25,107,5567528263,25,80015
896,2018-11-16 12:39:15+05:30,TST30VA2K3,25,459,5212636591,9,17451
897,2018-11-16 21:56:15+05:30,APQAOYJ8GW,25,297,6175242720,27,97197
898,2018-11-17 13:26:15+05:30,TN3L06R9TN,21,454,6378051201,17,57088
899,2018-11-17 13:43:15+05:30,TSHHIAKVHS,21,153,8447516956,29,39963
900,2018-11-18 00:27:15+05:30,JHF093BBJC,25,353,5426446410,12,75410
901,2018-11-18 15:31:15+05:30,API8PVANY1,30,156,6648597124,17,83088
902,2018-11-18 18:13:15+05:30,WB7D339X1H,10,371,9694085756,21,56585
903,2018-11-19 06:25:15+05:30,TNSGIZO8SL,25,339,5805501739,9,73058
904,2018-11-19 06:41:15+05:30,GJ7Y2NVFYT,25,221,8029385135,13,92414
905,2018-11-19 21:47:15+05:30,WB7D339X1H,10,159,9341898497,20,31791
906,2018-11-19 23:21:15+05:30,AP6ZN2AZYQ,25,478,8742049361,24,91480
907,2018-11-20 09:20:15+05:30,JHFO87NR8U,21,199,9858852643,21,47549
908,2018-11-20 19:31:15+05:30,TSIGCYVQ0G,21,476,6018235085,23,65682
909,2018-11-21 01:42:15+05:30,WB3CAI228Z,30,71,5609834466,17,53866
910,2018-11-21 09:28:15+05:30,JHRWVSH0G4,25,488,5248417936,10,53977
911,2018-11-21 16:45:15+05:30,GJY9THLUC1,21,401,9683513514,16,93163
912,2018-11-21 23:45:15+05:30,APPWL8WSAT,21,25,5182354054,28,52256
913,2018-11-22 02:23:15+05:30,TNP6985EL2,30,162,7401174600,19,67646
914,2018-11-22 05:20:15+05:30,TSIGCYVQ0G,21,457,7460272689,9,36816
915,2018-11-22 19:54:15+05:30,TSF0BHH4K3,17,212,6949871332,20,37288
916,2018-11-22 20:39:15+05:30,TSW21FX2CC,25,499,8536282640,21,75077
917,2018-11-23 07:17:15+05:30,WBG1BJM5RU,10,12,9746686497,32,12886
918,2018-11-23 15:42:15+05:30,JHFO87NR8U,21,102,9011187961,27,69146
919,2018-11-24 02:52:15+05:30,APQZ4ZVARQ,25,489,6154681884,9,82435
920,2018-11-24 04:01:15+05:30,AP9CRBTM1K,25,379,5585155429,34,79658
921,2018-11-24 15:03:15+05:30,TSF0BHH4K3,17,107,5567528263,24,50664
922,2018-11-24 20:26:15+05:30,JH3BW5EIBA,30,400,7486413705,26,61543
923,2018-11-25 01:18:15+05:30,JHFO87NR8U,21,72,6879121865,8,85854
924,2018-11-25 01:33:15+05:30,JH78LNJ4XK,17,209,5137303827,23,67414
925,2018-11-25 04:34:15+05:30,APJTIY7AWW,30,298,6416487096,34,73094
926,2018-11-25 18:10:15+05:30,JHEMQTMK2K,30,24,6614186672,28,89879
927,2018-11-26 07:42:15+05:30,JHK2GSPLL8,30,234,9746968661,29,92859
928,2018-11-26 08:09:15+05:30,JH78LNJ4XK,17,218,9495994292,26,60248
929,2018-11-26 17:48:15+05:30,WB3BI7JB5J,30,213,6561555516,18,91253
930,2018-11-27 06:47:15+05:30,TNG95ITKOO,17,415,5390264622,8,70862
931,2018-11-27 06:58:15+05:30,WBQEZYG99E,17,282,7833355176,14,78548
932,2018-11-27 18:48:15+05:30,JH92ZSVZ9I,17,485,7859794276,29,38521
933,2018-11-28 02:41:15+05:30,TNTFHTMHSN,10,470,9441866206,13,44174
934,2018-11-28 12:02:15+05:30,JHKQK7H9BR,10,348,6137165634,20,98655
935,2018-11-29 01:15:15+05:30,JH92ZSVZ9I,17,288,8836296215,29,90064
936,2018-11-29 13:44:15+05:30,JH53GB5WGA,30,465,5913124097,15,70276
937,2018-11-30 02:30:15+05:30,TNAWN7XA9X,21,348,6137165634,12,23749
938,2018-11-30 08:12:15+05:30,JHACOV8T0K,30,131,5476289594,35,51137
939,2018-12-01 00:50:15+05:30,TN1ZKQ3AEY,21,108,7880369038,25,53081
940,2018-12-01 03:46:15+05:30,GJN6CYL820,25,412,9432871019,12,91853
941,2018-12-01 19:44:15+05:30,WB4GJ8XXOP,30,193,7626629703,17,64681
942,2018-12-02 12:01:15+05:30,JHKQK7H9BR,10,268,6335225643,32,38249
943,2018-12-02 20:55:15+05:30,APEQNVITY3,25,421,8723060969,29,65632
944,2018-12-03 01:15:15+05:30,TNXOUXELJN,10,69,8531579017,31,55852
945,2018-12-03 13:37:15+05:30,TN3L06R9TN,21,235,8693272266,19,88406
946,2018-12-03 23:53:15+05:30,GJG0T4BW0M,25,119,5024598100,13,46247
947,2018-12-04 03:34:15+05:30,GJA7JM07N3,21,189,9611256311,34,62589
948,2018-12-04 16:34:15+05:30,TNZVCFL72S,17,76,9163363292,28,77574
949,2018-12-04 18:11:15+05:30,JHRWVSH0G4,25,21,9238150567,33,10359
950,2018-12-05 03:07:15+05:30,TSVPMFXIMV,10,169,6137703796,13,36990
951,2018-12-05 06:00:15+05:30,AP1XA4AQUH,30,36,6317021082,20,60736
952,2018-12-05 07:00:15+05:30,TSA3JW4KGG,10,128,6372875556,31,37972
953,2018-12-05 08:44:15+05:30,GJ7Y2NVFYT,25,121,9372047616,30,48906
954,2018-12-05 18:19:15+05:30,GJG0T4BW0M,25,70,6831025976,34,73365
955,2018-12-06 01:41:15+05:30,WB4DQ8FSAZ,25,424,6205572190,15,75128
956,2018-12-06 17:32:15+05:30,APPWL8WSAT,21,419,9817588370,31,23410
957,2018-12-07 07:42:15+05:30,GJISBVNGAB,30,52,9359215196,33,47757
958,2018-12-07 23:17:15+05:30,TSIGCYVQ0G,21,60,8566235702,21,46824
959,2018-12-08 02:48:15+05:30,JHRWVSH0G4,25,467,9017269838,27,56843
960,2018-12-08 14:28:15+05:30,WB12YI0MYI,10,424,6205572190,14,77771
961,2018-12-08 16:22:15+05:30,JH3BW5EIBA,30,444,5167645085,24,81959
962,2018-12-08 19:40:15+05:30,TNTFHTMHSN,10,276,6421623133,20,19573
963,2018-12-09 01:18:15+05:30,TNTFHTMHSN,10,1,9301265886,18,80107
964,2018-12-09 06:48:15+05:30,GJA7JM07N3,21,289,9310055356,23,65393
965,2018-12-09 13:44:15+05:30,WB4DQ8FSAZ,25,4,6273447400,8,20381
966,2018-12-09 23:02:15+05:30,WBO307V3IA,10,305,8627604693,34,95014
967,2018-12-10 06:48:15+05:30,WB3KFV6JLY,10,32,7031306882,10,37579
968,2018-12-10 20:28:15+05:30,JH4K5GRWAG,17,191,6724790620,32,57358
969,2018-12-11 08:40:15+05:30,TSY79ACB7S,10,266,6703746261,31,63092
970,2018-12-11 20:01:15+05:30,TNAWN7XA9X,21,17,5106118908,15,65032
971,2018-12-11 22:24:15+05:30,JHKQK7H9BR,10,491,6435077833,29,93029
972,2018-12-12 10:44:15+05:30,GJ2LCYEJB6,30,70,6831025976,8,11464
973,2018-12-13 03:16:15+05:30,APR7M41BLD,25,74,5136702985,32,24047
974,2018-12-13 16:45:15+05:30,JH78LNJ4XK,17,304,9473347740,30,70918
975,2018-12-14 09:01:15+05:30,WB4QN5M6D1,25,296,8607730571,14,51096
976,2018-12-14 20:53:15+05:30,TN3L06R9TN,21,481,9944794656,30,98880
977,2018-12-15 06:34:15+05:30,TNH4H2K6QV,25,347,5932702764,13,10650
978,2018-12-15 10:46:15+05:30,TSELNUO1YF,21,180,8878752004,26,88566
979,2018-12-15 16:47:15+05:30,APEQNVITY3,25,184,5649762689,29,73949
980,2018-12-15 21:55:15+05:30,JH3BW5EIBA,30,5,6095853178,25,69122
981,2018-12-16 11:27:15+05:30,WB4QN5M6D1,25,369,5654519850,16,68434
982,2018-12-16 12:21:15+05:30,TSZM7S1NHN,17,473,7065665985,17,99059
983,2018-12-16 15:18:15+05:30,AP9CRBTM1K,25,363,8417162213,32,78125
984,2018-12-16 17:33:15+05:30,TSJHOVFXPD,30,326,7686358371,34,93608
985,2018-12-17 00:18:15+05:30,GJW5SDIQ3A,17,218,9495994292,11,94134
986,2018-12-17 14:16:15+05:30,JH3BW5EIBA,30,131,5476289594,32,45713
987,2018-12-17 23:16:15+05:30,APBOXM6CYR,21,437,9107441730,17,91581
988,2018-12-18 15:08:15+05:30,TST30VA2K3,25,95,6847478627,16,44730
989,2018-12-18 17:01:15+05:30,APEQNVITY3,25,242,5077654198,21,89618
990,2018-12-18 23:33:15+05:30,TSW21FX2CC,25,258,9784891111,30,52364
991,2018-12-19 04:38:15+05:30,TSHERB6DKO,17,118,8840416565,17,95757
992,2018-12-19 10:02:15+05:30,WB3KFV6JLY,10,200,6879011303,10,77621
993,2018-12-19 20:38:15+05:30,TNAWN7XA9X,21,51,6479845708,30,26675
994,2018-12-20 06:27:15+05:30,AP1XA4AQUH,30,431,6829818276,28,70971
995,2018-12-20 13:15:15+05:30,TST30VA2K3,25,60,8566235702,14,17042
996,2018-12-21 05:31:15+05:30,WB12YI0MYI,10,48,8435734133,33,24057
997,2018-12-21 13:10:15+05:30,WBOII03XRG,25,5,6095853178,28,54075
998,2018-12-22 00:54:15+05:30,APQZ4ZVARQ,25,424,6205572190,27,96818
999,2018-12-22 14:33:15+05:30,AP1XA4AQUH,30,422,5956474831,23,42085
1000,2018-12-23 04:14:15+05:30,GJY9THLUC1,21,136,9284844047,13,46612
1001,2018-12-23 10:57:15+05:30,TSA3JW4KGG,10,235,8693272266,13,91440
1002,2018-12-24 02:02:15+05:30,WBB07R3D09,25,482,8060024307,22,94816
1003,2018-12-24 06:38:15+05:30,WBIZNJOZH5,17,48,8435734133,27,39980
1004,2018-12-24 19:34:15+05:30,WBN33Q0LKH,17,98,6748338728,20,83950
1005,2018-12-25 03:25:15+05:30,JHKQK7H9BR,10,6,6710199413,28,55410
1006,2018-12-25 11:44:15+05:30,GJY9THLUC1,21,76,9163363292,23,81318
1007,2018-12-25 13:52:15+05:30,GJW5SDIQ3A,17,481,9944794656,25,34045
1008,2018-12-25 14:25:15+05:30,AP6ZN2AZYQ,25,170,9619939824,31,66122
1009,2018-12-25 22:38:15+05:30,WB3BI7JB5J,30,98,6748338728,25,62132
1010,2018-12-26 03:32:15+05:30,TNZVCFL72S,17,439,9853525181,20,10322
1011,2018-12-26 14:01:15+05:30,TNC5FD2K0F,17,337,7679324153,14,77990
1012,2018-12-27 04:10:15+05:30,GJJ6HPO06R,10,476,6018235085,13,63999
1013,2018-12-27 19:45:15+05:30,TNS3V833NJ,10,270,9168481358,9,31795
1014,2018-12-28 04:15:15+05:30,JH4K5GRWAG,17,473,7065665985,23,42154
1015,2018-12-28 09:19:15+05:30,TSELNUO1YF,21,238,8933238551,32,95802
1016,2018-12-28 10:40:15+05:30,JH3PDPGJNR,21,26,7436852669,17,54844
1017,2018-12-29 01:59:15+05:30,JHK2GSPLL8,30,83,6013916458,32,10498
1018,2018-12-29 12:03:15+05:30,WBN33Q0LKH,17,240,9447811501,34,53077
1019,2018-12-29 23:45:15+05:30,WB24O79HZV,30,460,8971226848,16,90377
1020,2018-12-30 07:40:15+05:30,TSIGCYVQ0G,21,354,8845219157,28,35979
1021,2018-12-30 09:25:15+05:30,TNSGIZO8SL,25,270,9168481358,25,50765
1022,2018-12-30 16:32:15+05:30,API8PVANY1,30,337,7679324153,9,59771
1023,2018-12-30 23:40:15+05:30,JHBZYX62O9,21,339,5805501739,14,50849
1024,2018-12-31 11:19:15+05:30,JHGEZQUWHK,17,229,6200573082,22,13524
1025,2019-01-01 01:38:15+05:30,JH4K5GRWAG,17,230,6037343345,12,37533
1026,2019-01-01 09:19:15+05:30,APR7M41BLD,25,435,8949432413,14,73569
1027,2019-01-01 09:27:15+05:30,APBOXM6CYR,21,379,5585155429,10,65014
1028,2019-01-01 23:31:15+05:30,WB4DQ8FSAZ,25,486,9836393709,30,59037
1029,2019-01-02 03:54:15+05:30,WBQEZYG99E,17,206,9710514338,31,18152
1030,2019-01-02 13:55:15+05:30,JHFO87NR8U,21,342,6290997610,16,17965
1031,2019-01-02 17:24:15+05:30,GJI8KGAN2S,10,498,9916305473,26,68524
1032,2019-01-02 17:37:15+05:30,WB4QN5M6D1,25,301,6096134525,17,23673
1033,2019-01-03 00:28:15+05:30,APOLJA700R,10,164,6698212836,21,89653
1034,2019-01-03 14:13:15+05:30,TSA3JW4KGG,10,263,6282641284,31,48559
1035,2019-01-03 14:47:15+05:30,WB4DQ8FSAZ,25,25,5182354054,15,82805
1036,2019-01-03 22:47:15+05:30,WBV4XMH59Q,30,80,7830091636,21,71545
1037,2019-01-04 00:17:15+05:30,APR7M41BLD,25,185,8171387143,10,27578
1038,2019-01-04 12:03:15+05:30,WBB07R3D09,25,407,8174598045,14,11058
1039,2019-01-05 02:07:15+05:30,TN1ZKQ3AEY,21,165,7173073486,23,49778
1040,2019-01-05 07:48:15+05:30,TNSGIZO8SL,25,487,5805641578,21,41684
1041,2019-01-05 20:28:15+05:30,TNAWN7XA9X,21,32,7031306882,33,77198
1042,2019-01-06 06:38:15+05:30,GJISBVNGAB,30,463,9468189576,17,13081
1043,2019-01-06 12:11:15+05:30,TNC5FD2K0F,17,418,5021880556,29,92422
1044,2019-01-06 15:38:15+05:30,APEQNVITY3,25,335,6698367609,17,53610
1045,2019-01-06 19:52:15+05:30,AP6ZN2AZYQ,25,255,8858119706,30,67955
1046,2019-01-06 22:38:15+05:30,TNS3V833NJ,10,59,6354852449,15,29999
1047,2019-01-07 09:09:15+05:30,APPWL8WSAT,21,379,5585155429,35,52434
1048,2019-01-07 20:07:15+05:30,JH3BW5EIBA,30,319,8652373422,30,66972
1049,2019-01-08 12:25:15+05:30,JHFO87NR8U,21,178,8841460075,28,21347
1050,2019-01-09 04:53:15+05:30,TNH4H2K6QV,25,486,9836393709,29,56227
1051,2019-01-09 13:52:15+05:30,JHGEZQUWHK,17,90,8138584220,34,68537
1052,2019-01-10 05:51:15+05:30,TNAWN7XA9X,21,286,6832757660,31,88379
1053,2019-01-10 20:20:15+05:30,JH78LNJ4XK,17,463,9468189576,26,15358
1054,2019-01-11 06:48:15+05:30,JHGEZQUWHK,17,96,9221629724,27,57980
1055,2019-01-11 22:13:15+05:30,JHHGTQE8K5,10,168,7709985882,17,53265
1056,2019-01-12 11:14:15+05:30,JHKQK7H9BR,10,15,9390831902,24,27451
1057,2019-01-12 13:54:15+05:30,GJA7JM07N3,21,54,7005938676,27,99676
1058,2019-01-12 17:35:15+05:30,WB7D339X1H,10,414,6464110728,28,89675
1059,2019-01-12 18:01:15+05:30,JH53GB5WGA,30,409,8873741273,17,60673
1060,2019-01-13 08:54:15+05:30,GJI8KGAN2S,10,478,8742049361,14,31063
1061,2019-01-13 11:13:15+05:30,WB3BI7JB5J,30,283,8269636073,20,47234
